1178569552583675904,1178569552583675904,1569827852000,2019-09-30,14:17:32,SE Asia Standard Time,1158547534177923072,friska04129023,friska Andriani,,Jokowi sebut kelompok kriminal bersenjata yang melakukan pembakaran di Wamena  https://ift.tt/2mOUjuq ,[],['https://ift.tt/2mOUjuq'],[],0,0,0,[],[],https://twitter.com/friska04129023/status/1178569552583675904,False,,0,,,,,,,"[{'user_id': '1158547534177923072', 'username': 'friska04129023'}]",
1178569126354153473,1178569126354153473,1569827751000,2019-09-30,14:15:51,SE Asia Standard Time,88352716,temponewsroom,Tempo News Room,,Jokowi Tegaskan Kerusuhan Wamena Bukan Konflik Etnis  http://bit.ly/2ow8MMd ,[],['http://bit.ly/2ow8MMd'],[],0,0,1,[],[],https://twitter.com/temponewsroom/status/1178569126354153473,False,,0,,,,,,,"[{'user_id': '88352716', 'username': 'temponewsroom'}]",
1178569118863093765,1178569118863093765,1569827749000,2019-09-30,14:15:49,SE Asia Standard Time,18129942,tempodotco,TEMPO.CO,,Jokowi Tegaskan Kerusuhan Wamena Bukan Konflik Etnis  http://bit.ly/2ow8MMd ,[],['http://bit.ly/2ow8MMd'],[],3,2,10,[],[],https://twitter.com/tempodotco/status/1178569118863093765,False,,0,,,,,,,"[{'user_id': '18129942', 'username': 'tempodotco'}]",
1178569113108508672,1178569113108508672,1569827747000,2019-09-30,14:15:47,SE Asia Standard Time,124402943,musyda1,Kuat Bangsaku,,@jokowi ada rencana naik sepeda bareng istri & cucu keliling Wamena kah pak?,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/musyda1/status/1178569113108508672,False,,0,,,,,,,"[{'user_id': '124402943', 'username': 'musyda1'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178569082372640770,1178569082372640770,1569827740000,2019-09-30,14:15:40,SE Asia Standard Time,20963426,korantempo,Koran Tempo,,Jokowi Tegaskan Kerusuhan Wamena Bukan Konflik Etnis  http://bit.ly/2ow8MMd ,[],['http://bit.ly/2ow8MMd'],[],20,5,25,[],[],https://twitter.com/korantempo/status/1178569082372640770,False,,0,,,,,,,"[{'user_id': '20963426', 'username': 'korantempo'}]",
1178568954329141248,1177494857700405248,1569827710000,2019-09-30,14:15:10,SE Asia Standard Time,1176892065860337665,didibiola,didibiola,,Woyy.. wamena tu kau urus!!,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/didibiola/status/1178568954329141248,False,,0,,,,,,,"[{'user_id': '1176892065860337665', 'username': 'didibiola'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178568878189772800,1178249248107679744,1569827691000,2019-09-30,14:14:51,SE Asia Standard Time,282470767,shafazka,ababil,,"Setelah Wamena habis terbakar, benar kah kini giliran Oksibil? Sebuah Kabupaten Pegunungan Bintang, Papua. 150 bangunan dibakar OAP (Orang Papua Asli) terbakar habis-habisan.","['haris_azhar', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/shafazka/status/1178568878189772800,False,,0,,,,,,,"[{'user_id': '282470767', 'username': 'shafazka'}, {'user_id': '185068109', 'username': 'haris_azhar'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178568713185792002,1178568713185792002,1569827652000,2019-09-30,14:14:12,SE Asia Standard Time,43799886,kontannews,KONTAN NEWS,,Jokowi sebut kelompok kriminal bersenjata yang melakukan pembakaran di Wamena  http://nasional.kontan.co.id/news/jokowi-sebut-kelompok-kriminal-bersenjata-yang-melakukan-pembakaran-di-wamena … #Pertahanandankeamanan,[],['http://nasional.kontan.co.id/news/jokowi-sebut-kelompok-kriminal-bersenjata-yang-melakukan-pembakaran-di-wamena'],[],0,0,0,['#pertahanandankeamanan'],[],https://twitter.com/KontanNews/status/1178568713185792002,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",
1178568510177460224,1178568510177460224,1569827604000,2019-09-30,14:13:24,SE Asia Standard Time,2320290115,kurasidata,Kurasi Data,,"Wahai Masyarakat Wamena, Dengarlah Permohonan Pak Jokowi Ini  https://ift.tt/2mXQvqE  #kurasidata",[],['https://ift.tt/2mXQvqE'],[],0,0,0,['#kurasidata'],[],https://twitter.com/kurasidata/status/1178568510177460224,False,,0,,,,,,,"[{'user_id': '2320290115', 'username': 'kurasidata'}]",
1178568434172383232,1178568434172383232,1569827586000,2019-09-30,14:13:06,SE Asia Standard Time,43799886,kontannews,KONTAN NEWS,,Jokowi sebut kelompok kriminal bersenjata yang melakukan pembakaran di Wamena  http://nasional.kontan.co.id/news/jokowi-sebut-kelompok-kriminal-bersenjata-yang-melakukan-pembakaran-di-wamena …,[],['http://nasional.kontan.co.id/news/jokowi-sebut-kelompok-kriminal-bersenjata-yang-melakukan-pembakaran-di-wamena'],[],0,0,0,[],[],https://twitter.com/KontanNews/status/1178568434172383232,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",
1178568366841196544,1178568361405403143,1569827570000,2019-09-30,14:12:50,SE Asia Standard Time,994298701697839104,carolinaputeri,Carolina Puteri,,Diketahui aksi unjuk rasa yg berujung rusuh itu diduga dipicu oleh perkataan bernada rasial seorang guru trhadap siswanya di Wamena.  Jokowi menegaskan aparat keamanan kerja keras melindungi warga. Ia meminta tak ada pihak yang mengarahkan kerusuhan ini sbg konflik antar etnis.,[],[],[],0,6,14,[],[],https://twitter.com/carolinaputeri/status/1178568366841196544,False,,0,,,,,,,"[{'user_id': '994298701697839104', 'username': 'carolinaputeri'}]",
1178568361405403143,1178568361405403143,1569827568000,2019-09-30,14:12:48,SE Asia Standard Time,994298701697839104,carolinaputeri,Carolina Puteri,,"""Saya ucapkan duka mendalam meninggalnya korban di Wamena, 33 meninggal. Ini adalah Kelompok Kriminal Bersenjata turun dari gunung dan melakukan pembakaran-pembakaran rumah warga,"" kata Jokowi di Istana Bogor, Senin (30/9/2019)  #SayaBersamaJokowi #Jokowi  http://kom.ps/AFz4OR ",[],['http://kom.ps/AFz4OR'],[],2,31,48,"['#sayabersamajokowi', '#jokowi']",[],https://twitter.com/carolinaputeri/status/1178568361405403143,False,,0,,,,,,,"[{'user_id': '994298701697839104', 'username': 'carolinaputeri'}]",
1178568185437491200,1178568185437491200,1569827526000,2019-09-30,14:12:06,SE Asia Standard Time,528590547,radar_malang,radar_malang,,"Wahai Masyarakat Wamena, Dengarlah Permohonan Pak Jokowi Ini  https://radarmalang.jawapos.com/wahai-masyarakat-wamena-dengarlah-permohonan-pak-jokowi-ini/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/0RitHiDOj1",[],['https://radarmalang.jawapos.com/wahai-masyarakat-wamena-dengarlah-permohonan-pak-jokowi-ini/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EFsdhNPUUAAuOMk.jpg'],0,2,0,[],[],https://twitter.com/radar_malang/status/1178568185437491200,False,,0,,,,,,,"[{'user_id': '528590547', 'username': 'radar_malang'}]",
1178568180668567553,1178568180668567553,1569827525000,2019-09-30,14:12:05,SE Asia Standard Time,528590547,radar_malang,radar_malang,,"Wahai Masyarakat Wamena, Dengarlah Permohonan Pak Jokowi Ini  https://radarmalang.jawapos.com/wahai-masyarakat-wamena-dengarlah-permohonan-pak-jokowi-ini/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/1KkT7R0gSz",[],['https://radarmalang.jawapos.com/wahai-masyarakat-wamena-dengarlah-permohonan-pak-jokowi-ini/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EFsdg6MUYAAYX2y.jpg'],0,2,0,[],[],https://twitter.com/radar_malang/status/1178568180668567553,False,,0,,,,,,,"[{'user_id': '528590547', 'username': 'radar_malang'}]",
1178567832230981633,1178567832230981633,1569827442000,2019-09-30,14:10:42,SE Asia Standard Time,1154671215723741184,faridaaaida,Ida Farida,,"""Saya ucapkan duka mendalam meninggalnya korban di Wamena, 33 meninggal. Ini adalah Kelompok Kriminal Bersenjata turun dari gunung dan melakukan pembakaran-pembakaran rumah warga,"" kata Jokowi di Istana Bogor, Senin (30/9/2019)  #SayaBersamaJokowi  http://kom.ps/AFz4OR ",[],['http://kom.ps/AFz4OR'],[],0,0,0,['#sayabersamajokowi'],[],https://twitter.com/faridaaaida/status/1178567832230981633,False,,0,,,,,,,"[{'user_id': '1154671215723741184', 'username': 'faridaaaida'}]",
1178567461819551744,1178567461819551744,1569827354000,2019-09-30,14:09:14,SE Asia Standard Time,1618832299,pemilihanid,@PemilihanID,,"#BREAKING : Presiden Jokowi: Rusuh Wamena Bukan Konflik Etnis, Saya Sampaikan Duka Cita Kepada Korban #pemilihan #pemilihanID #lelemuku https://ift.tt/2n1zcVJ ",[],['https://ift.tt/2n1zcVJ'],[],0,0,0,"['#breaking', '#pemilihan', '#pemilihanid', '#lelemuku']",[],https://twitter.com/PemilihanID/status/1178567461819551744,False,,0,,,,,,,"[{'user_id': '1618832299', 'username': 'PemilihanID'}]",
1178567458191396864,1178567458191396864,1569827353000,2019-09-30,14:09:13,SE Asia Standard Time,713121054546272256,khirlani,Voice of Truth and Freedom,,Jokowi said that the people don't Go out from wamena.  http://detik.id/VGoNHK ,[],['http://detik.id/VGoNHK'],[],0,0,0,[],[],https://twitter.com/khirlani/status/1178567458191396864,False,,0,,,,,,,"[{'user_id': '713121054546272256', 'username': 'khirlani'}]",
1178567443280781313,1178567443280781313,1569827349000,2019-09-30,14:09:09,SE Asia Standard Time,2329327184,kbharianaceh,Kantor Berita Harian Aceh Indonesia,,"Soal Tragedi Wamena, Jokowi Sebut Ada yang Turun Gunung  https://www.harianaceh.co.id/2019/09/30/soal-tragedi-wamena-jokowi-sebut-ada-yang-turun-gunung/ …",[],['https://www.harianaceh.co.id/2019/09/30/soal-tragedi-wamena-jokowi-sebut-ada-yang-turun-gunung/'],[],0,0,0,[],[],https://twitter.com/kbharianaceh/status/1178567443280781313,False,,0,,,,,,,"[{'user_id': '2329327184', 'username': 'kbharianaceh'}]",
1178567439287754752,1178567439287754752,1569827348000,2019-09-30,14:09:08,SE Asia Standard Time,2329327184,kbharianaceh,Kantor Berita Harian Aceh Indonesia,,"Lebih Pentingkan Bertemu Relawan daripada Gejolak Wamena, Tokoh Papua Kecewa ke Jokowi  https://www.harianaceh.co.id/2019/09/30/lebih-pentingkan-bertemu-relawan-daripada-gejolak-wamena-tokoh-papua-kecewa-ke-jokowi/ …",[],['https://www.harianaceh.co.id/2019/09/30/lebih-pentingkan-bertemu-relawan-daripada-gejolak-wamena-tokoh-papua-kecewa-ke-jokowi/'],[],0,0,0,[],[],https://twitter.com/kbharianaceh/status/1178567439287754752,False,,0,,,,,,,"[{'user_id': '2329327184', 'username': 'kbharianaceh'}]",
1178567413438136320,1178567413438136320,1569827342000,2019-09-30,14:09:02,SE Asia Standard Time,47274731,okezonenews,Okezone,,Jokowi: Kerusuhan Wamena Bukan karena Konflik Etnis #TauCepatTanpaBatas #BeritaTerkini #Berita #News #BeritaNasional. https://news.okezone.com/read/2019/09/30/337/2111011/jokowi-kerusuhan-wamena-bukan-karena-konflik-etnis …,[],['https://news.okezone.com/read/2019/09/30/337/2111011/jokowi-kerusuhan-wamena-bukan-karena-konflik-etnis'],[],0,0,0,"['#taucepattanpabatas', '#beritaterkini', '#berita', '#news', '#beritanasional']",[],https://twitter.com/okezonenews/status/1178567413438136320,False,,0,,,,,,,"[{'user_id': '47274731', 'username': 'okezonenews'}]",
1178567246123274240,1178567246123274240,1569827302000,2019-09-30,14:08:22,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,#Jakarta  https://twitter.com/AnggraynieDewie/status/1178226576451723264 …  Pak dpt slm dr Wamena....mnddadak amnesia ya Pak  #Jokowi #JokoWidodo,[],['https://twitter.com/AnggraynieDewie/status/1178226576451723264'],[],0,0,0,"['#jakarta', '#jokowi', '#jokowidodo']",[],https://twitter.com/JokowiNewsRoom/status/1178567246123274240,False,https://twitter.com/AnggraynieDewie/status/1178226576451723264,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
1178567225373949952,1178567225373949952,1569827297000,2019-09-30,14:08:17,SE Asia Standard Time,43799886,kontannews,KONTAN NEWS,,Jokowi: Dihimbau masyarakat tidak keluar dari Wamena  http://nasional.kontan.co.id/news/jokowi-dihimbau-masyarakat-tidak-keluar-dari-wamena … #Pertahanandankeamanan,[],['http://nasional.kontan.co.id/news/jokowi-dihimbau-masyarakat-tidak-keluar-dari-wamena'],[],1,0,0,['#pertahanandankeamanan'],[],https://twitter.com/KontanNews/status/1178567225373949952,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",
1178566916580921344,1178566916580921344,1569827224000,2019-09-30,14:07:04,SE Asia Standard Time,43799886,kontannews,KONTAN NEWS,,Jokowi: Dihimbau masyarakat tidak keluar dari Wamena  http://nasional.kontan.co.id/news/jokowi-dihimbau-masyarakat-tidak-keluar-dari-wamena …,[],['http://nasional.kontan.co.id/news/jokowi-dihimbau-masyarakat-tidak-keluar-dari-wamena'],[],0,0,1,[],[],https://twitter.com/KontanNews/status/1178566916580921344,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",
1178566826487422976,1178566826487422976,1569827202000,2019-09-30,14:06:42,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,"#Makassar  https://twitter.com/IlhamAbdulAzi17/status/1178180775197339648 …  Kemana mesti jauh jauh Duka Citanya Pak,apakah Bapak Ngga melihat di Wamena Papua korban sdh banyak Pak.  #Jokowi #JokoWidodo",[],['https://twitter.com/IlhamAbdulAzi17/status/1178180775197339648'],[],0,0,0,"['#makassar', '#jokowi', '#jokowidodo']",[],https://twitter.com/JokowiNewsRoom/status/1178566826487422976,False,https://twitter.com/IlhamAbdulAzi17/status/1178180775197339648,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
1178566810565664769,1178566810565664769,1569827199000,2019-09-30,14:06:39,SE Asia Standard Time,1021860656,adykuswanto999,Ady Kuswanto,,Presiden Jokowi Tegaskan Kejadian di Wamena Bukan Kerusuhan Etnis  https://bukamata.co/pemerintahan-daerah/presiden-jokowi-tegaskan-kejadian-di-wamena-bukan-kerusuhan-etnis/ … lewat @bukamata18,['bukamata18'],['https://bukamata.co/pemerintahan-daerah/presiden-jokowi-tegaskan-kejadian-di-wamena-bukan-kerusuhan-etnis/'],[],0,0,0,[],[],https://twitter.com/AdyKuswanto999/status/1178566810565664769,False,,0,,,,,,,"[{'user_id': '1021860656', 'username': 'AdyKuswanto999'}, {'user_id': '987726276394807298', 'username': 'bukamata18'}]",
1178566696333799425,1178566696333799425,1569827171000,2019-09-30,14:06:11,SE Asia Standard Time,987726276394807298,bukamata18,bukamataco,,Presiden Jokowi Tegaskan Kejadian di Wamena Bukan Kerusuhan Etnis  http://bukamata.co/pemerintahan-daerah/presiden-jokowi-tegaskan-kejadian-di-wamena-bukan-kerusuhan-etnis/ …,[],['http://bukamata.co/pemerintahan-daerah/presiden-jokowi-tegaskan-kejadian-di-wamena-bukan-kerusuhan-etnis/'],[],0,0,0,[],[],https://twitter.com/bukamata18/status/1178566696333799425,False,,0,,,,,,,"[{'user_id': '987726276394807298', 'username': 'bukamata18'}]",
1178566657360326656,1178566657360326656,1569827162000,2019-09-30,14:06:02,SE Asia Standard Time,528590547,radar_malang,radar_malang,,"Sampaikan Dukacita, Jokowi Tegaskan Rusuh Wamena Bukan Akibat Konflik Etnis  https://radarmalang.id/sampaikan-dukacita-jokowi-tegaskan-rusuh-wamena-bukan-akibat-konflik-etnis/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/69dxQTVY31",[],['https://radarmalang.id/sampaikan-dukacita-jokowi-tegaskan-rusuh-wamena-bukan-akibat-konflik-etnis/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EFscIReVUAA9FMm.jpg'],0,2,0,[],[],https://twitter.com/radar_malang/status/1178566657360326656,False,,0,,,,,,,"[{'user_id': '528590547', 'username': 'radar_malang'}]",
1178566544286072832,1178566542272778241,1569827135000,2019-09-30,14:05:35,SE Asia Standard Time,1099891458243358721,farlina_vera,vera farlina,,"""Saya ucapkan duka mendalam meninggalnya korban di Wamena, 33 meninggal,"" kata Jokowi di Istana Bogor, Senin (30/9/2019). Jokowi menegaskan aparat keamanan kerja keras melindungi warga.",[],[],[],1,0,0,[],[],https://twitter.com/farlina_vera/status/1178566544286072832,False,,0,,,,,,,"[{'user_id': '1099891458243358721', 'username': 'farlina_vera'}]",
1178566454364557312,1178566454364557312,1569827114000,2019-09-30,14:05:14,SE Asia Standard Time,2309351366,indonesianews15,Indonesiakininews.com,,"Bawa Bawa Isu Agama , Ustad Derry Sulaiman Nangis Minta Jokowi Tindak Pelaku Pembunuhan Di Wamena,   https://www.indonesiakininews.com/2019/09/minta-jokowi-tindak-pelaku-pembunuhan.html … https://www.indonesiakininews.com/2019/09/minta-jokowi-tindak-pelaku-pembunuhan.html …",[],"['https://www.indonesiakininews.com/2019/09/minta-jokowi-tindak-pelaku-pembunuhan.html', 'https://www.indonesiakininews.com/2019/09/minta-jokowi-tindak-pelaku-pembunuhan.html']",[],0,0,0,[],[],https://twitter.com/Indonesianews15/status/1178566454364557312,False,,0,,,,,,,"[{'user_id': '2309351366', 'username': 'Indonesianews15'}]",
1178566359652827136,1178566359652827136,1569827091000,2019-09-30,14:04:51,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Jokowi: Kerusuhan Wamena Bukan Konflik Etnis  https://medcom.id/s/yKXGga7k  pic.twitter.com/tCF1I5I2oM,[],['https://medcom.id/s/yKXGga7k'],['https://pbs.twimg.com/media/EFsb29SUYAALKOA.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1178566359652827136,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",
1178566300135776256,1178566300135776256,1569827077000,2019-09-30,14:04:37,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,#Surakarta #KotaSolo  https://twitter.com/Isa83489009/status/1178207780378820613 …  Pak rakyatmu di wamena gmana kabarnya??anda turut berduka atau biasa aja.  #Jokowi #JokoWidodo,[],['https://twitter.com/Isa83489009/status/1178207780378820613'],[],0,0,0,"['#surakarta', '#kotasolo', '#jokowi', '#jokowidodo']",[],https://twitter.com/JokowiNewsRoom/status/1178566300135776256,False,https://twitter.com/Isa83489009/status/1178207780378820613,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
1178566246901731329,1178566246901731329,1569827064000,2019-09-30,14:04:24,SE Asia Standard Time,1892551159,beritaapdet,BeritaApdet,,"Kerusuhan di Wamena Tewaskan 33 Orang, Ini Analisis Jokowi  https://ift.tt/2mYqW8W ",[],['https://ift.tt/2mYqW8W'],[],0,0,0,[],[],https://twitter.com/BeritaApdet/status/1178566246901731329,False,,0,,,,,,,"[{'user_id': '1892551159', 'username': 'BeritaApdet'}]",
1178566167503478784,1178566167503478784,1569827045000,2019-09-30,14:04:05,SE Asia Standard Time,1892551159,beritaapdet,BeritaApdet,,Jokowi Imbau Warga Tak Terprovaksi Kerusuhan di Wamena  https://ift.tt/2mZDgFP ,[],['https://ift.tt/2mZDgFP'],[],0,0,0,[],[],https://twitter.com/BeritaApdet/status/1178566167503478784,False,,0,,,,,,,"[{'user_id': '1892551159', 'username': 'BeritaApdet'}]",
1178565833573851136,1178556967847002112,1569826966000,2019-09-30,14:02:46,SE Asia Standard Time,896240055253032961,syamsul10047900,Syamsul Arifin,,"Tolong pak @jokowi segera untuk di perlihatkan wajah manusia” biadab itu, yang melakukan perilaku seperti iblis. Agar publik juga tau, dan tidak berspekulasi macam” mengenai yang terjadi di Wamena🙏","['merdekadotcom', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Syamsul10047900/status/1178565833573851136,False,,0,,,,,,,"[{'user_id': '896240055253032961', 'username': 'Syamsul10047900'}, {'user_id': '456426648', 'username': 'merdekadotcom'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1178565771561177088,1178565771561177088,1569826951000,2019-09-30,14:02:31,SE Asia Standard Time,73643095,halidahanoum,‏ً,,"Soal Tragedi Wamena, Jokowi Sebut Ada yang Turun Gunung  https://ift.tt/2nJPpPk ",[],['https://ift.tt/2nJPpPk'],[],0,0,0,[],[],https://twitter.com/HalidaHanoum/status/1178565771561177088,False,,0,,,,,,,"[{'user_id': '73643095', 'username': 'HalidaHanoum'}]",
1178565678414073856,1178565678414073856,1569826929000,2019-09-30,14:02:09,SE Asia Standard Time,2856647660,jokowinewsroom,Jokowi News Room,,#Bandung  https://twitter.com/Ponirahmujahid1/status/1178129435624497152 …  Pak presiden tidak mengucapkan belasungkawa untuk korban kerusuhan di Wamena itu kan rakyat bapak juga pak...koq yo meneng wae #MinangBerduka #Jokowi #JokoWidodo,[],['https://twitter.com/Ponirahmujahid1/status/1178129435624497152'],[],0,0,0,"['#bandung', '#minangberduka', '#jokowi', '#jokowidodo']",[],https://twitter.com/JokowiNewsRoom/status/1178565678414073856,False,https://twitter.com/Ponirahmujahid1/status/1178129435624497152,0,,,,,,,"[{'user_id': '2856647660', 'username': 'JokowiNewsRoom'}]",
